sc_point_gid,fed_frac
170638,0.0
170639,0.0
170640,0.0
170641,0.0
170642,0.0
170643,0.0
170644,0.0
170645,0.0
170646,0.0
170647,0.0
170648,0.0
170649,0.0
170650,0.0
170651,0.0
170652,0.0
170653,0.0
170654,0.219518
170655,0.734779
170656,0.085117
170657,0.0
170658,0.0
170659,0.0
170660,0.0
170661,0.0
170662,0.0
170663,0.0
170664,0.0
170665,0.0
170666,0.0
170667,0.0
170668,0.0
170669,0.0
170670,0.0
170671,0.0
170672,0.0
170673,0.0
170674,0.0
170675,0.206738
170676,0.978011
170677,1.0
170678,0.491403
170679,0.0
170680,0.0
170681,0.0
170682,0.399567
170683,0.96872
170684,0.995074
170685,0.072121
170686,0.004919
170687,0.537986
170688,1.0
170689,0.0
170690,0.0
170691,0.195114
170692,0.678407
170693,0.251215
170694,0.264671
170695,0.089682
170696,0.496098
170697,0.163264
170698,0.0
170699,0.0
170700,0.0
170701,0.0
170702,0.0
170703,0.012431
170704,0.0
170705,0.0
170706,0.0
170707,0.000544
170708,0.126967
170709,0.607787
170710,0.791971
170711,0.658955
170712,0.000625
170713,0.0
170714,0.0
170715,0.0
170716,0.0
170717,0.0
170718,0.0
170719,0.0
170720,0.0
170721,0.0
170722,0.0
170723,0.0
170724,0.0
170725,0.517327
170726,1.0
170727,0.974873
170728,0.609645
170729,0.0
170730,0.0
170731,0.0
170732,0.0
170733,0.0
170734,0.0
170735,0.0
170736,0.0
170737,0.0
170738,0.0
170739,0.0
170740,0.0
170741,0.0
170742,0.0
170743,0.0
170744,0.0
170745,0.327408
170746,0.39108
170747,0.274066
170748,0.0
170749,0.0
170750,0.0
170751,0.0
170752,0.0
170753,0.0
170754,0.0
170755,0.0
170756,0.0
170757,0.0
170758,0.0
170759,0.0
170760,0.0
170761,0.0
170762,0.0
170763,0.0
170764,0.0
170765,0.0
170766,0.0
170767,0.0
170768,0.0
170769,0.0
170770,0.0
170771,0.0
170772,0.0
170773,0.0
170774,0.0
170775,0.0
170776,0.0
170777,0.0
170778,0.0
170779,0.0
170780,0.0
170781,0.535468
170782,0.237704
170783,0.000115
170784,0.0
170785,0.0
170786,0.0
170787,0.0
170788,0.009348
170789,0.017548
170790,0.418538
171275,0.0
171276,0.0
171277,0.0
171278,0.0
171279,0.0
171280,0.0
171281,0.0
171282,0.0
171283,0.0
171284,0.0
171285,0.0
171286,0.0
171287,0.0
171288,0.0
171289,0.0
171290,0.0
171291,0.0
171292,0.0
171293,0.0
171294,0.0
171295,0.0
171296,0.0
171297,0.0
171298,0.0
171299,0.0
171300,0.0
171301,0.0
171302,0.0
171303,0.0
171304,0.0
171305,0.0
171306,0.0
171307,0.0
171308,0.0
171309,0.0
171310,0.0
171311,0.0
171312,0.0
171313,0.0
171314,0.0
171315,0.0
171316,0.0
171317,0.0
171318,0.0
171319,0.0
171320,0.0
171321,0.0
171322,0.0
171323,0.0
171324,0.0
171325,0.0
171326,0.0
171327,0.0
171328,0.0
171329,0.0
171330,0.0
171331,0.0
171332,0.0
171333,0.0
171334,0.0
171335,0.0
171336,0.0
171337,0.0
171338,0.840366
171339,1.0
171340,0.656798
171341,0.05743
171342,0.0
171343,0.0
171344,0.0
171345,0.0
171346,0.0
171347,0.0
171348,0.0
171349,0.0
171350,0.0
171351,0.0
171352,0.0
171353,0.0
171354,0.0
171355,0.0
171356,0.0
171357,0.0
171358,0.0
171359,0.35433
171360,0.896807
171361,1.0
171362,0.988703
171363,0.017442
171364,0.0
171365,0.024614
171366,0.675835
171367,1.0
171368,1.0
171369,0.331569
171370,0.396255
171371,1.0
171372,1.0
171373,0.228983
171374,0.0
171375,0.0
171376,0.0
171377,0.0
171378,0.0
171379,0.049773
171380,1.0
171381,0.9876
171382,0.484807
171383,0.0
171384,0.0
171385,0.0
171386,0.0
171387,0.08073
171388,0.013829
171389,0.0
171390,0.0
171391,0.0
171392,0.0
171393,0.0
171394,0.0
171395,0.0
171396,0.0
171397,0.0
171398,0.0
171399,0.0
171400,0.0
171401,0.0
171402,0.0
171403,0.0
171404,0.0
171405,0.0
171406,0.0
171407,0.0
171408,0.194501
171409,0.841289
171410,1.0
171411,1.0
171412,0.983998
171413,0.505185
171414,0.0
171415,0.0
171416,0.0
171417,0.0
171418,0.0
171419,0.0
171420,0.0
171421,0.0
171422,0.0
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,0.0
171432,0.0
171433,0.0
171434,0.0
171435,0.0
171436,0.0
171437,0.0
171438,0.0
171439,0.0
171440,0.0
171441,0.0
171442,0.0
171443,0.0
171444,0.0
171445,0.0
171446,0.0
171447,0.0
171448,0.0
171449,0.0
171450,0.0
171451,0.0
171452,0.0
171453,0.0
171454,0.0
171455,0.0
171456,0.0
171457,0.0
171458,0.0
171459,0.0
171460,0.0
171461,0.0
171462,0.0
171463,0.0
171464,0.0
171465,0.181567
171466,0.706542
171467,0.581029
171468,0.0
171469,0.0
171470,0.000842
171471,0.043164
171472,0.0
171473,0.0
171474,0.0
171961,0.0
171962,0.0
171963,0.0
171964,0.0
171965,0.0
171966,0.0
171967,0.0
171968,0.0
171969,0.0
171970,0.0
171971,0.0
171972,0.0
171973,0.0
171974,0.0
171975,0.0
171976,0.0
171977,0.0
171978,0.0
171979,0.0
171980,0.0
171981,0.0
171982,0.0
171983,0.0
171984,0.0
171985,0.0
171986,0.0
171987,0.0
171988,0.0
171989,0.0
171990,0.0
171991,0.0
171992,0.0
171993,0.0
171994,0.0
171995,0.0
171996,0.0
171997,0.0
171998,0.0
171999,0.0
172000,0.0
172001,0.0
172002,0.0
172003,0.0
172004,0.0
172005,0.0
172006,0.0
172007,0.0
172008,0.0
172009,0.0
172010,0.0
172011,0.0
172012,0.0
172013,0.0
172014,0.0
172015,0.0
172016,0.0
172017,0.0
172018,0.0
172019,0.0
172020,0.0
172021,0.0
172022,0.788734
172023,0.764455
172024,0.76537
172025,0.258088
172026,0.0
172027,0.0
172028,0.0
172029,0.0
172030,0.0
172031,0.0
172032,0.0
172033,0.0
172034,0.0
172035,0.0
172036,0.0
172037,0.0
172038,0.0
172039,0.0
172040,0.0
172041,0.0
172042,0.0
172043,0.081605
172044,0.547515
172045,1.0
172046,0.93877
172047,0.21464
172048,0.0
172049,0.0
172050,0.706529
172051,1.0
172052,1.0
172053,0.808359
172054,0.262526
172055,0.321683
172056,0.238713
172057,0.175683
172058,0.0
172059,0.0
172060,0.152717
172061,0.648859
172062,0.785856
172063,0.228971
172064,0.390496
172065,0.904339
172066,0.656903
172067,0.0
172068,0.0
172069,0.013763
172070,0.000229
172071,0.0
172072,0.0
172073,0.0
172074,0.0
172075,0.0
172076,0.0
172077,0.0
172078,0.0
172079,0.0
172080,0.0
172081,0.0
172082,0.0
172083,0.0
172084,0.0
172085,0.0
172086,0.0
172087,0.0
172088,0.0
172089,0.0
172090,0.0
172091,0.0
172092,0.737982
172093,0.980479
172094,0.913653
172095,0.932006
172096,0.766103
172097,0.5441
172098,0.0
172099,0.0
172100,0.0
172101,0.0
172102,0.0
172103,0.0
172104,0.0
172105,0.0
172106,0.0
172107,0.0
172108,0.0
172109,0.0
172110,0.0
172111,0.0
172112,0.0
172113,0.0
172114,0.0
172115,0.0
172116,0.02127
172117,0.260358
172118,0.460058
172119,0.0
172120,0.0
172121,0.0
172122,0.0
172123,0.0
172124,0.0
172125,0.0
172126,0.0
172127,0.0
172128,0.0
172129,0.0
172130,0.0
172131,0.0
172132,0.0
172133,0.0
172134,0.0
172135,0.0
172136,0.0
172137,0.0
172138,0.0
172139,0.0
172140,0.0
172141,0.0
172142,0.0
172143,0.0
172144,0.0
172145,0.0
172146,0.0
172147,0.0
172148,0.014043
172149,0.971069
172150,1.0
172151,0.376343
172152,0.0
172153,0.0
172154,0.0
172155,0.0
172156,0.143216
172157,0.0
172158,0.0
172159,0.0
172646,0.0
172647,0.0
172648,0.0
172649,0.0
172650,0.0
172651,0.0
172652,0.0
172653,0.0
172654,0.0
172655,0.0
172656,0.0
172657,0.0
172658,0.0
172659,0.0
172660,0.0
172661,0.0
172662,0.0
172663,0.0
172664,0.0
172665,0.0
172666,0.0
172667,0.0
172668,0.0
172669,0.0
172670,0.0
172671,0.0
172672,0.0
172673,0.0
172674,0.0
172675,0.0
172676,0.0
172677,0.0
172678,0.0
172679,0.0
172680,0.0
172681,0.0
172682,0.0
172683,0.0
172684,0.0
172685,0.0
172686,0.0
172687,0.0
172688,0.0
172689,0.0
172690,0.0
172691,0.0
172692,0.0
172693,0.0
172694,0.0
172695,0.0
172696,0.0
172697,0.0
172698,0.0
172699,0.0
172700,0.0
172701,0.0
172702,0.0
172703,0.0
172704,0.0
172705,0.0
172706,0.381134
172707,0.111335
172708,0.0
172709,0.00014
172710,0.0
172711,0.0
172712,0.0
172713,0.0
172714,0.0
172715,0.0
172716,0.0
172717,0.0
172718,0.0
172719,0.0
172720,0.0
172721,0.0
172722,0.0
172723,0.0
172724,0.0
172725,0.0
172726,0.0
172727,0.0
172728,0.14855
172729,0.513192
172730,0.149758
172731,0.0
172732,0.0
172733,0.0
172734,0.433321
172735,0.530134
172736,0.91402
172737,0.344711
172738,0.0
172739,0.0
172740,0.0
172741,0.0
172742,0.0
172743,0.0
172744,0.331926
172745,1.0
172746,0.883305
172747,0.430256
172748,0.0
172749,0.72411
172750,0.251557
172751,0.000301
172752,0.0
172753,0.0
172754,0.0
172755,0.0
172756,0.0
172757,0.0
172758,0.0
172759,0.0
172760,0.0
172761,0.0
172762,0.0
172763,0.0
172764,0.0
172765,0.0
172766,0.0
172767,0.0
172768,0.0
172769,0.0
172770,0.0
172771,0.0
172772,0.0
172773,0.0
172774,0.0
172775,0.0
172776,0.043363
172777,0.001897
172778,0.0
172779,0.377458
172780,0.665518
172781,0.0
172782,0.0
172783,0.0
172784,0.0
172785,0.0
172786,0.0
172787,0.0
172788,0.0
172789,0.0
172790,0.0
172791,0.0
172792,0.0
172793,0.0
172794,0.0
172795,6.9e-05
172796,0.106443
172797,0.0
172798,0.351874
172799,0.876707
172800,0.981672
172801,1.0
172802,1.0
172803,0.506076
172804,0.0
172805,0.0
172806,0.0
172807,0.0
172808,0.0
172809,0.0
172810,0.0
172811,0.0
172812,0.0
172813,0.0
172814,0.0
172815,0.0
172816,0.007722
172817,0.31173
172818,0.255117
172819,0.0
172820,0.0
172821,0.0
172822,0.0
172823,0.0
172824,0.0
172825,0.0
172826,0.0
172827,0.0
172828,0.0
172829,0.0
172830,0.0
172831,0.0
172832,0.0
172833,0.815958
172834,0.7689
172835,0.195001
172836,0.0
172837,0.0
172838,0.0
172839,0.0
172840,0.0
172841,0.0
172842,0.0
172843,0.0
173331,0.0
173332,0.0
173333,0.0
173334,0.0
173335,0.0
173336,0.0
173337,0.0
173338,0.0
173339,0.0
173340,0.0
173341,0.0
173342,0.0
173343,0.0
173344,0.0
173345,0.0
173346,0.0
173347,0.0
173348,0.0
173349,0.0
173350,0.0
173351,0.0
173352,0.0
173353,0.0
173354,0.0
173355,0.0
173356,0.0
173357,0.0
173358,0.0
173359,0.0
173360,0.0
173361,0.0
173362,0.0
173363,0.0
173364,0.0
173365,0.0
173366,0.0
173367,0.0
173368,0.0
173369,0.0
173370,0.0
173371,0.0
173372,0.0
173373,0.0
173374,0.0
173375,0.0
173376,0.0
173377,0.0
173378,0.0
173379,0.0
173380,0.0
173381,0.0
173382,0.0
173383,0.0
173384,0.0
173385,0.0
173386,0.0
173387,0.0
173388,0.0
173389,0.0
173390,0.0
173391,0.0
173392,0.0
173393,0.0
173394,0.0
173395,0.0
173396,0.0
173397,0.0
173398,0.0
173399,0.0
173400,0.0
173401,0.0
173402,0.0
173403,0.0
173404,0.0
173405,0.0
173406,0.0
173407,0.0
173408,0.0
173409,0.0
173410,0.0
173411,0.0
173412,0.0
173413,0.0
173414,0.0
173415,0.0
173416,0.0
173417,0.0
173418,0.0
173419,0.0
173420,0.004325
173421,0.0
173422,0.0
173423,0.0
173424,0.0
173425,0.0
173426,0.0
173427,0.0
173428,0.15227
173429,0.445038
173430,0.069488
173431,0.0
173432,0.0
173433,0.0
173434,0.0
173435,0.0
173436,0.0
173437,0.0
173438,0.0
173439,0.0
173440,0.0
173441,0.0
173442,0.0
173443,0.0
173444,0.0
173445,0.0
173446,0.0
173447,0.0
173448,0.0
173449,0.0
173450,0.0
173451,0.0
173452,0.0
173453,0.0
173454,0.0
173455,0.0
173456,0.0
173457,0.0
173458,0.0
173459,0.0
173460,0.0
173461,0.01188
173462,0.086144
173463,0.053784
173464,0.655472
173465,0.063632
173466,0.0
173467,0.0
173468,0.0
173469,0.0
173470,0.0
173471,0.0
173473,0.0
173474,0.0
173475,0.0
173476,0.0
173477,0.0
173478,0.0
173479,0.019659
173480,0.032979
173481,0.712187
173482,1.0
173483,1.0
173484,0.878431
173485,0.879007
173486,0.978746
173487,0.430762
173488,0.0
173489,0.0
173490,0.0
173491,0.0
173492,0.0
173493,0.0
173494,0.0
173495,0.0
173496,0.0
173497,0.0
173498,0.0
173499,0.078925
173500,0.810302
173501,1.0
173502,0.885671
173503,0.152991
173504,0.0
173505,0.0
173506,0.0
173507,0.0
173508,0.0
173509,0.0
173510,0.0
173511,0.0
173512,0.0
173513,0.0
173514,0.0
173515,0.0
173516,0.0
173517,0.000289
173518,0.0
173519,0.0
173520,0.0
173521,0.0
173522,0.002888
173523,7.6e-05
173524,0.0
173525,0.0
173526,0.0
173527,0.0
174016,0.0
174017,0.0
174018,0.0
174019,0.0
174020,0.0
174021,0.0
174022,0.0
174023,0.0
174024,0.015584
174025,0.0
174026,0.0
174027,0.0
174028,0.0
174029,0.0
174030,0.0
174031,0.0
174032,0.0
174033,0.0
174034,0.0
174035,0.0
174036,0.0
174037,0.0
174038,0.0
174039,0.0
174040,0.0
174041,0.0
174042,0.0
174043,0.0
174044,0.0
174045,0.0
174046,0.0
174047,0.0
174048,0.0
174049,0.0
174050,0.0
174051,0.0
174052,0.0
174053,0.0
174054,0.0
174055,0.0
174056,0.0
174057,0.0
174058,0.0
174059,0.0
174060,0.0
174061,0.0
174062,0.0
174063,0.0
174064,0.0
174065,0.0
174066,0.0
174067,0.0
174068,0.0
174069,0.0
174070,0.0
174071,0.0
174072,0.0
174073,0.0
174074,0.0
174075,0.0
174076,0.0
174077,0.0
174078,0.0
174079,0.0
174080,0.0
174081,0.0
174082,0.0
174083,0.0
174084,0.0
174085,0.0
174086,0.0
174087,0.0
174088,0.0
174089,0.0
174090,0.0
174091,0.0
174092,0.0
174093,0.0
174094,0.0
174095,0.0
174096,0.0
174097,0.0
174098,0.0
174099,0.0
174100,0.0
174101,0.0
174102,0.0
174103,0.0
174104,0.000126
174105,0.0
174106,0.0
174107,0.0
174108,0.0
174109,0.0
174110,0.0
174111,0.0
174112,0.0
174113,0.0
174114,0.0
174115,0.0
174116,0.0
174117,0.0
174118,0.0
174119,0.0
174120,0.0
174121,0.0
174122,0.0
174123,0.0
174124,0.0
174125,0.0
174126,0.0
174127,0.000525
174128,0.0
174129,0.0
174130,0.0
174131,0.0
174132,0.0
174133,0.0
174134,0.0
174135,0.0
174136,0.0
174137,0.0
174138,0.0
174139,0.0
174140,0.000854
174141,0.000844
174142,0.0
174143,0.0
174144,0.0
174145,0.038118
174146,0.538304
174147,1.0
174148,1.0
174149,0.267625
174150,0.0
174151,0.0
174152,0.0
174153,0.0
174154,0.0
174155,0.0
174157,0.009491
174158,0.0
174159,0.010964
174160,0.0
174161,0.032502
174162,0.0
174163,0.0
174164,0.806761
174165,0.840261
174166,0.971922
174167,0.58732
174171,0.0
174172,0.0
174173,0.0
174174,0.0
174175,0.0
174176,0.0
174177,0.0
174178,0.0
174179,0.0
174180,0.000402
174181,0.435948
174182,0.803885
174183,0.454861
174184,1.0
174185,1.0
174186,0.536014
174187,0.0
174188,0.003238
174189,0.0
174190,0.0
174191,0.0
174192,0.0
174193,0.0
174194,0.0
174195,0.0
174196,0.0
174197,0.0
174198,0.0
174199,0.0
174200,0.0
174201,0.0
174202,0.0
174203,0.0
174204,0.0
174205,0.0
174206,0.125352
174207,0.000957
174208,0.0
174209,0.0
174210,0.0
174211,0.0
174212,0.0
174700,0.0
174701,0.0
174702,0.0
174703,0.0
174704,0.0
174705,0.0
174706,0.0
174707,0.0
174708,0.0
174709,0.0
174710,0.0
174711,0.0
174712,0.0
174713,0.0
174714,0.0
174715,0.0
174716,0.0
174717,0.0
174718,0.0
174719,0.0
174720,0.0
174721,0.0
174722,0.0
174723,0.0
174724,0.0
174725,0.0
174726,0.0
174727,0.0
174728,0.0
174729,0.0
174730,0.0
174731,0.0
174732,0.0
174733,0.0
174734,0.0
174735,0.0
174736,0.0
174737,0.0
174738,0.0
174739,0.0
174740,0.0
174741,0.0
174742,0.0
174743,0.0
174744,0.0
174745,0.0
174746,0.0
174747,0.0
174748,0.0
174749,0.0
174750,0.0
174751,0.0
174752,0.0
174753,0.0
174754,0.0
174755,0.0
174756,0.0
174757,0.0
174758,0.0
174759,0.0
174760,0.0
174761,0.0
174762,0.0
174763,0.0
174764,0.0
174765,0.0
174766,0.0
174767,0.0
174768,0.0
174769,0.0
174770,0.0
174771,0.0
174772,0.0
174773,0.0
174774,0.0
174775,0.0
174776,0.0
174777,0.143695
174778,0.526673
174779,0.460233
174780,0.413995
174781,0.0
174782,0.0
174783,0.0
174784,0.000843
174785,0.0
174786,0.0
174787,0.0
174788,0.001549
174789,0.000378
174790,0.0
174791,0.0
174792,0.0
174793,0.0
174794,0.0
174795,0.0
174796,0.0
174797,0.0
174798,0.0
174799,0.0
174800,0.0
174801,0.0
174802,0.0
174803,0.0
174804,0.0
174805,0.0
174806,0.0
174807,0.0
174808,0.0
174809,0.0
174810,0.0
174811,0.0
174812,0.0
174813,0.0
174814,0.0
174815,0.0
174816,0.0
174817,0.0
174818,0.0
174819,0.0
174820,0.0
174821,0.0
174822,0.0
174823,0.0
174824,0.013041
174825,0.011125
174826,0.0
174827,0.0
174828,0.0
174829,0.0
174830,0.073894
174831,0.59959
174832,0.557123
174833,0.242411
174834,0.008781
174835,0.0
174836,0.006081
174837,0.0
174838,0.0
174841,0.0
174842,0.0
174843,0.019706
174844,0.0
174845,0.141599
174846,0.0565
174849,0.035674
174856,0.0
174857,0.0
174858,0.0
174859,0.0
174860,0.0
174861,0.0
174862,0.0
174863,0.0
174864,0.18785
174865,0.847757
174866,1.0
174867,0.962849
174868,1.0
174869,1.0
174870,0.511578
174871,0.003014
174872,0.012505
174873,0.027968
174874,0.0
174875,0.0
174876,0.0
174877,0.0
174878,0.0
174879,0.0
174880,0.0
174881,0.0
174882,0.0
174883,0.0
174884,0.0
174885,0.0
174886,0.0
174887,0.0
174888,0.0
174889,0.0
174890,0.004101
174891,0.000374
174892,0.0
174893,0.0
174894,0.0
174895,0.0
174896,0.0
175384,0.0
175385,0.0
175386,0.0
175387,0.0
175388,0.0
175389,0.0
175390,0.0
175391,0.0
175392,0.0
175393,0.0
175394,0.0
175395,0.0
175396,0.0
175397,0.0
175398,0.0
175399,0.0
175400,0.0
175401,0.0
175402,0.0
175403,0.0
175404,0.0
175405,0.0
175406,0.0
175407,0.0
175408,0.0
175409,0.0
175410,0.0
175411,0.0
175412,0.0
175413,0.0
175414,0.0
175415,0.0
175416,0.0
175417,0.0
175418,0.0
175419,0.0
175420,0.0
175421,0.0
175422,0.0
175423,0.0
175424,0.0
175425,0.0
175426,0.0
175427,0.0
175428,0.0
175429,0.0
175430,0.0
175431,0.0
175432,0.0
175433,0.0
175434,0.0
175435,0.0
175436,0.0
175437,0.0
175438,0.0
175439,0.0
175440,0.040193
175441,0.003594
175442,0.0
175443,0.0
175444,0.0
175445,0.0
175446,0.0
175447,0.0
175448,0.0
175449,0.0
175450,0.0
175451,0.0
175452,0.0
175453,0.0
175454,0.0
175455,0.0
175456,0.0
175457,0.0
175458,0.0
175459,0.006585
175460,0.008359
175461,0.60268
175462,0.999018
175463,1.0
175464,0.830981
175465,0.0
175466,0.0
175467,0.0
175468,0.002899
175469,0.000222
175470,0.0
175471,0.001345
175472,0.0
175473,0.000302
175474,0.0
175475,0.0
175476,0.0
175477,0.0
175478,0.0
175479,0.0
175480,0.0
175481,0.0
175482,0.0
175483,0.0
175484,0.0
175485,0.0
175486,0.0
175487,0.0
175488,0.0
175489,0.0
175490,0.0
175491,0.0
175492,0.0
175493,0.0
175494,0.0
175495,0.0
175496,0.0
175497,0.0
175498,0.0
175499,0.0
175500,0.0
175501,0.0
175502,0.0
175503,0.0
175504,0.0
175505,0.0
175506,0.0
175507,0.0
175508,0.0
175509,0.011621
175510,0.021241
175511,0.016389
175512,0.0
175513,0.0
175514,0.005398
175515,0.011359
175516,0.07912
175517,0.014095
175518,0.035288
175519,0.002756
175520,0.003403
175521,0.0
175522,0.0
175523,0.0
175525,0.0
175526,0.0
175527,0.0
175544,0.007231
175545,0.0
175546,0.0
175547,0.0
175548,0.876486
175549,1.0
175550,0.987459
175551,0.911674
175552,0.899404
175553,0.906314
175554,0.428053
175555,1.0
175559,0.0
175560,0.0
175561,0.0
175562,0.0
175563,0.0
175564,0.0
175565,0.0
175566,0.0
175567,0.0
175568,0.0
175569,0.0
175570,0.0
175571,0.0
175572,0.0
175573,0.0
175574,0.0
175575,0.0
175576,0.0
175577,0.0
175578,0.0
175579,0.0
175580,0.0
175581,0.0
176069,0.0
176070,0.0
176071,0.0
176072,0.0
176073,0.0
176074,0.0
176075,0.0
176076,0.0
176077,0.0
176078,0.0
176079,0.0
176080,0.0
176081,0.0
176082,0.0
176083,0.0
176084,0.0
176085,0.0
176086,0.0
176087,0.0
176088,0.0
176089,0.0
176090,0.0
176091,0.0
176092,0.0
176093,0.0
176094,0.0
176095,0.0
176096,0.0
176097,0.0
176098,0.0
176099,0.0
176100,0.0
176101,0.0
176102,0.0
176103,0.0
176104,0.0
176105,0.0
176106,0.0
176107,0.0
176108,0.0
176109,0.0
176110,0.0
176111,0.0
176112,0.0
176113,0.0
176114,0.0
176115,0.0
176116,0.0
176117,0.0
176118,0.0
176119,0.0
176120,0.0
176121,0.0
176122,0.0
176123,0.0027
176124,0.144337
176125,0.075659
176126,0.0
176127,0.0
176128,0.0
176129,0.0
176130,0.0
176131,0.0
176132,0.0
176133,0.0
176134,0.0
176135,0.0
176136,0.0
176137,0.0
176138,0.0
176139,0.0
176140,0.0
176141,0.0
176142,0.0
176143,0.471951
176144,0.96578
176145,0.788788
176146,0.261971
176147,0.956586
176148,0.978687
176149,0.901597
176150,0.090033
176151,0.002147
176152,0.00302
176153,0.0
176154,0.000155
176155,0.009545
176156,0.0
176157,0.003263
176158,0.0
176159,0.0
176160,0.0
176161,0.0
176162,0.0
176163,0.0
176164,0.0
176165,0.0
176166,0.0
176167,0.0
176168,0.0
176169,0.0
176170,0.0
176171,0.0
176172,0.0
176173,0.0
176174,0.0
176175,0.0
176176,0.0
176177,0.0
176178,0.0
176179,0.0
176180,0.0
176181,0.0
176182,0.0
176183,0.0
176184,0.0
176185,0.0
176186,0.0
176187,0.0
176188,0.0
176189,0.0
176190,0.0
176191,0.000204
176192,0.0
176193,0.0
176194,0.523891
176195,0.312271
176196,0.0
176197,0.0
176198,0.040934
176230,0.0
176231,0.0
176232,0.04335
176233,0.99719
176234,0.531201
176235,0.0
176236,0.0
176237,0.00447
176238,0.0
176245,0.0
176246,0.0
176247,0.0
176248,0.0
176249,0.0
176250,0.0
176251,0.0
176252,0.0
176253,0.0
176254,0.0
176255,0.0
176256,0.0
176257,0.0
176258,0.0
176259,0.0
176260,0.0
176261,0.0
176262,0.0
176263,0.0
176264,0.0
176265,0.0
176753,0.0
176754,0.0
176755,0.0
176756,0.0
176757,0.0
176758,0.0
176759,0.0
176760,0.0
176761,0.0
176762,0.0
176763,0.0
176764,0.0
176765,0.0
176766,0.0
176767,0.0
176768,0.0
176769,0.0
176770,0.0
176771,0.0
176772,0.0
176773,0.0
176774,0.0
176775,0.0
176776,0.0
176777,0.0
176778,0.0
176779,0.0
176780,0.0
176781,0.0
176782,0.0
176783,0.0
176784,0.0
176785,0.0
176786,0.0
176787,0.0
176788,0.0
176789,0.0
176790,0.0
176791,0.0
176792,0.0
176793,0.0
176794,0.0
176795,0.0
176796,0.0
176797,0.0
176798,0.0
176799,0.0
176800,0.0
176801,0.0
176802,0.0
176803,0.0
176804,0.0
176805,0.0
176806,0.0
176807,0.0
176808,0.132601
176809,0.217623
176810,0.04536
176811,0.0
176812,0.0
176813,0.0
176814,0.0
176815,0.0
176816,0.0
176817,0.0
176818,0.0
176819,0.0
176820,0.0
176821,0.0
176822,0.0
176823,0.0
176824,0.0
176825,0.0
176826,0.0
176827,0.057945
176828,0.404747
176829,0.098109
176830,0.270113
176831,0.999528
176832,1.0
176833,0.835117
176834,0.008393
176835,0.0
176836,0.002284
176837,0.0
176838,0.0
176839,0.000522
176840,0.000454
176841,0.002763
176842,0.0
176843,0.0
176844,0.0
176845,0.0
176846,0.0
176847,0.0
176848,0.0
176849,0.0
176850,0.0
176851,0.0
176852,0.0
176853,0.0
176854,0.0
176855,0.0
176856,0.0
176857,0.0
176858,0.0
176859,0.0
176860,0.0
176861,0.0
176862,0.0
176863,0.0
176864,0.0
176865,0.0
176866,0.0
176867,0.0
176868,0.0
176869,0.0
176870,0.0
176871,0.0
176872,0.0
176875,0.190567
176876,0.012362
176877,0.001959
176878,0.002191
176879,0.0
176880,0.0
176881,0.0
176914,0.0
176915,0.0
176916,0.0
176917,0.636487
176918,0.186261
176919,0.0
176920,0.0
176930,0.0
176931,0.0
176932,0.0
176933,0.0
176934,0.0
176935,0.0
176936,0.0
176937,0.0
176938,0.0
176939,0.0
176940,0.0
176941,0.0
176942,0.0
176943,0.007249
176944,0.549321
176945,0.235716
176946,0.0
176947,0.0
176948,0.0
176949,0.0
176950,0.0
177437,0.0
177438,0.0
177439,0.0
177440,0.0
177441,0.0
177442,0.0
177443,0.0
177444,0.0
177445,0.0
177446,0.0
177447,0.0
177448,0.0
177449,0.0
177450,0.0
177451,0.0
177452,0.0
177453,0.0
177454,0.0
177455,0.0
177456,0.0
177457,0.0
177458,0.0
177459,0.0
177460,0.0
177461,0.0
177462,0.0
177463,0.0
177464,0.0
177465,0.0
177466,0.0
177467,0.0
177468,0.0
177469,0.0
177470,0.0
177471,0.0
177472,0.0
177473,0.0
177474,0.0
177475,0.0
177476,0.0
177477,0.0
177478,0.0
177479,0.0
177480,0.0
177481,0.0
177482,0.0
177483,0.0
177484,0.0
177485,0.0
177486,0.0
177487,0.015944
177488,0.004924
177489,0.0
177490,0.0
177491,0.0
177492,0.0
177493,0.0
177494,0.0
177495,0.0
177496,0.0
177497,0.0
177498,0.055848
177499,0.043301
177500,0.0
177501,0.0
177502,0.0
177503,0.0
177504,0.0
177505,0.0
177506,0.0
177507,0.0
177508,0.0
177509,0.0
177510,0.0
177511,0.0
